order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00303,rm_0286,issue_2026_00303,2,kg,32.9,2026-08-17T11:00:00+07:00,material_consumption_00303_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00304,rm_0287,issue_2026_00304,1,kg,31.35,2026-08-18T10:00:00+07:00,material_consumption_00304_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00304,rm_0288,issue_2026_00304,2,kg,34.2,2026-08-18T11:00:00+07:00,material_consumption_00304_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00305,rm_0289,issue_2026_00305,1,litre,32.64,2026-09-18T10:00:00+07:00,material_consumption_00305_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00305,rm_0290,issue_2026_00305,2,litre,35.52,2026-09-18T11:00:00+07:00,material_consumption_00305_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00306,rm_0291,issue_2026_00306,1,litre,32.2,2026-09-19T10:00:00+07:00,material_consumption_00306_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00306,rm_0292,issue_2026_00306,2,litre,34.96,2026-09-19T11:00:00+07:00,material_consumption_00306_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00307,rm_0293,issue_2026_00307,1,litre,33.48,2026-01-23T10:00:00+07:00,material_consumption_00307_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00307,rm_0294,issue_2026_00307,2,litre,36.27,2026-01-23T11:00:00+07:00,material_consumption_00307_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00308,rm_0295,issue_2026_00308,1,kg,34.78,2026-01-24T10:00:00+07:00,material_consumption_00308_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00308,rm_0296,issue_2026_00308,2,kg,37.6,2026-01-24T11:00:00+07:00,material_consumption_00308_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00309,rm_0297,issue_2026_00309,1,kg,36.1,2026-02-04T10:00:00+07:00,material_consumption_00309_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00309,rm_0298,issue_2026_00309,2,kg,38.95,2026-02-04T11:00:00+07:00,material_consumption_00309_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00310,rm_0299,issue_2026_00310,1,kg,37.44,2026-02-05T10:00:00+07:00,material_consumption_00310_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00310,rm_0300,issue_2026_00310,2,kg,40.32,2026-02-05T11:00:00+07:00,material_consumption_00310_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00311,rm_0301,issue_2026_00311,1,kg,36.8,2026-03-09T10:00:00+07:00,material_consumption_00311_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00311,rm_0302,issue_2026_00311,2,kg,39.56,2026-03-09T11:00:00+07:00,material_consumption_00311_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00312,rm_0303,issue_2026_00312,1,kg,38.13,2026-03-10T10:00:00+07:00,material_consumption_00312_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00312,rm_0304,issue_2026_00312,2,kg,40.92,2026-03-10T11:00:00+07:00,material_consumption_00312_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00313,rm_0305,issue_2026_00313,1,piece,39.48,2026-04-10T10:00:00+07:00,material_consumption_00313_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00313,rm_0306,issue_2026_00313,2,piece,42.3,2026-04-10T11:00:00+07:00,material_consumption_00313_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00314,rm_0307,issue_2026_00314,1,piece,40.85,2026-04-11T10:00:00+07:00,material_consumption_00314_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00314,rm_0308,issue_2026_00314,2,piece,43.7,2026-04-11T11:00:00+07:00,material_consumption_00314_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00315,rm_0309,issue_2026_00315,1,piece,42.24,2026-05-15T10:00:00+07:00,material_consumption_00315_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00315,rm_0310,issue_2026_00315,2,piece,45.12,2026-05-15T11:00:00+07:00,material_consumption_00315_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00316,rm_0311,issue_2026_00316,1,piece,41.4,2026-05-16T10:00:00+07:00,material_consumption_00316_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00316,rm_0312,issue_2026_00316,2,piece,44.16,2026-05-16T11:00:00+07:00,material_consumption_00316_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00317,rm_0313,issue_2026_00317,1,piece,42.78,2026-06-16T10:00:00+07:00,material_consumption_00317_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00317,rm_0314,issue_2026_00317,2,kg,45.57,2026-06-16T11:00:00+07:00,material_consumption_00317_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00318,rm_0315,issue_2026_00318,1,piece,44.18,2026-06-17T10:00:00+07:00,material_consumption_00318_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00318,rm_0316,issue_2026_00318,2,piece,9.4,2026-06-17T11:00:00+07:00,material_consumption_00318_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00319,rm_0317,issue_2026_00319,1,piece,45.6,2026-07-21T10:00:00+07:00,material_consumption_00319_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00319,rm_0318,issue_2026_00319,2,piece,10.45,2026-07-21T11:00:00+07:00,material_consumption_00319_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00320,rm_0319,issue_2026_00320,1,piece,47.04,2026-07-22T10:00:00+07:00,material_consumption_00320_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00320,rm_0320,issue_2026_00320,2,piece,11.52,2026-07-22T11:00:00+07:00,material_consumption_00320_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00321,rm_0001,issue_2026_00321,1,litre,9.2,2026-08-02T10:00:00+07:00,material_consumption_00321_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00321,rm_0002,issue_2026_00321,2,kg,11.96,2026-08-02T11:00:00+07:00,material_consumption_00321_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00322,rm_0003,issue_2026_00322,1,kg,10.23,2026-08-03T10:00:00+07:00,material_consumption_00322_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00322,rm_0004,issue_2026_00322,2,kg,13.02,2026-08-03T11:00:00+07:00,material_consumption_00322_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00323,rm_0005,issue_2026_00323,1,kg,11.28,2026-09-07T10:00:00+07:00,material_consumption_00323_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00323,rm_0006,issue_2026_00323,2,kg,14.1,2026-09-07T11:00:00+07:00,material_consumption_00323_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00324,rm_0007,issue_2026_00324,1,kg,12.35,2026-09-08T10:00:00+07:00,material_consumption_00324_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00324,rm_0008,issue_2026_00324,2,litre,15.2,2026-09-08T11:00:00+07:00,material_consumption_00324_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00325,rm_0009,issue_2026_00325,1,kg,13.44,2026-01-08T10:00:00+07:00,material_consumption_00325_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00325,rm_0010,issue_2026_00325,2,kg,16.32,2026-01-08T11:00:00+07:00,material_consumption_00325_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00326,rm_0011,issue_2026_00326,1,kg,13.8,2026-01-09T10:00:00+07:00,material_consumption_00326_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00326,rm_0012,issue_2026_00326,2,kg,16.56,2026-01-09T11:00:00+07:00,material_consumption_00326_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00327,rm_0013,issue_2026_00327,1,litre,14.88,2026-02-13T10:00:00+07:00,material_consumption_00327_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00327,rm_0014,issue_2026_00327,2,kg,17.67,2026-02-13T11:00:00+07:00,material_consumption_00327_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00328,rm_0015,issue_2026_00328,1,kg,15.98,2026-02-14T10:00:00+07:00,material_consumption_00328_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00328,rm_0016,issue_2026_00328,2,kg,18.8,2026-02-14T11:00:00+07:00,material_consumption_00328_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00329,rm_0017,issue_2026_00329,1,kg,17.1,2026-03-14T10:00:00+07:00,material_consumption_00329_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00329,rm_0018,issue_2026_00329,2,kg,19.95,2026-03-14T11:00:00+07:00,material_consumption_00329_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00330,rm_0019,issue_2026_00330,1,kg,18.24,2026-03-15T10:00:00+07:00,material_consumption_00330_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00330,rm_0020,issue_2026_00330,2,kg,21.12,2026-03-15T11:00:00+07:00,material_consumption_00330_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00331,rm_0021,issue_2026_00331,1,kg,18.4,2026-04-19T10:00:00+07:00,material_consumption_00331_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00331,rm_0022,issue_2026_00331,2,kg,21.16,2026-04-19T11:00:00+07:00,material_consumption_00331_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00332,rm_0023,issue_2026_00332,1,kg,19.53,2026-04-20T10:00:00+07:00,material_consumption_00332_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00332,rm_0024,issue_2026_00332,2,kg,22.32,2026-04-20T11:00:00+07:00,material_consumption_00332_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00333,rm_0025,issue_2026_00333,1,kg,20.68,2026-05-20T10:00:00+07:00,material_consumption_00333_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00333,rm_0026,issue_2026_00333,2,kg,23.5,2026-05-20T11:00:00+07:00,material_consumption_00333_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00334,rm_0027,issue_2026_00334,1,kg,21.85,2026-05-21T10:00:00+07:00,material_consumption_00334_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00334,rm_0028,issue_2026_00334,2,kg,24.7,2026-05-21T11:00:00+07:00,material_consumption_00334_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00335,rm_0029,issue_2026_00335,1,kg,23.04,2026-06-05T10:00:00+07:00,material_consumption_00335_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00335,rm_0030,issue_2026_00335,2,kg,25.92,2026-06-05T11:00:00+07:00,material_consumption_00335_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00336,rm_0031,issue_2026_00336,1,kg,23.0,2026-06-06T10:00:00+07:00,material_consumption_00336_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00336,rm_0032,issue_2026_00336,2,kg,25.76,2026-06-06T11:00:00+07:00,material_consumption_00336_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00337,rm_0033,issue_2026_00337,1,litre,24.18,2026-07-06T10:00:00+07:00,material_consumption_00337_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00337,rm_0034,issue_2026_00337,2,litre,26.97,2026-07-06T11:00:00+07:00,material_consumption_00337_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00338,rm_0035,issue_2026_00338,1,litre,25.38,2026-07-07T10:00:00+07:00,material_consumption_00338_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00338,rm_0036,issue_2026_00338,2,litre,28.2,2026-07-07T11:00:00+07:00,material_consumption_00338_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00339,rm_0037,issue_2026_00339,1,litre,26.6,2026-08-11T10:00:00+07:00,material_consumption_00339_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00339,rm_0038,issue_2026_00339,2,litre,29.45,2026-08-11T11:00:00+07:00,material_consumption_00339_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00340,rm_0039,issue_2026_00340,1,kg,27.84,2026-08-12T10:00:00+07:00,material_consumption_00340_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00340,rm_0040,issue_2026_00340,2,kg,30.72,2026-08-12T11:00:00+07:00,material_consumption_00340_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00341,rm_0041,issue_2026_00341,1,kg,27.6,2026-09-12T10:00:00+07:00,material_consumption_00341_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00341,rm_0042,issue_2026_00341,2,kg,30.36,2026-09-12T11:00:00+07:00,material_consumption_00341_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00342,rm_0043,issue_2026_00342,1,kg,28.83,2026-09-13T10:00:00+07:00,material_consumption_00342_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00342,rm_0044,issue_2026_00342,2,kg,31.62,2026-09-13T11:00:00+07:00,material_consumption_00342_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00343,rm_0045,issue_2026_00343,1,kg,30.08,2026-01-17T10:00:00+07:00,material_consumption_00343_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00343,rm_0046,issue_2026_00343,2,kg,32.9,2026-01-17T11:00:00+07:00,material_consumption_00343_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00344,rm_0047,issue_2026_00344,1,kg,31.35,2026-01-18T10:00:00+07:00,material_consumption_00344_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00344,rm_0048,issue_2026_00344,2,kg,34.2,2026-01-18T11:00:00+07:00,material_consumption_00344_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00345,rm_0049,issue_2026_00345,1,piece,32.64,2026-02-18T10:00:00+07:00,material_consumption_00345_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00345,rm_0050,issue_2026_00345,2,piece,35.52,2026-02-18T11:00:00+07:00,material_consumption_00345_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00346,rm_0051,issue_2026_00346,1,piece,32.2,2026-02-19T10:00:00+07:00,material_consumption_00346_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00346,rm_0052,issue_2026_00346,2,piece,34.96,2026-02-19T11:00:00+07:00,material_consumption_00346_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00347,rm_0053,issue_2026_00347,1,piece,33.48,2026-03-23T10:00:00+07:00,material_consumption_00347_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00347,rm_0054,issue_2026_00347,2,piece,36.27,2026-03-23T11:00:00+07:00,material_consumption_00347_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00348,rm_0055,issue_2026_00348,1,piece,34.78,2026-03-24T10:00:00+07:00,material_consumption_00348_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00348,rm_0056,issue_2026_00348,2,piece,37.6,2026-03-24T11:00:00+07:00,material_consumption_00348_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00349,rm_0057,issue_2026_00349,1,piece,36.1,2026-04-04T10:00:00+07:00,material_consumption_00349_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00349,rm_0058,issue_2026_00349,2,kg,38.95,2026-04-04T11:00:00+07:00,material_consumption_00349_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00350,rm_0059,issue_2026_00350,1,piece,37.44,2026-04-05T10:00:00+07:00,material_consumption_00350_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00350,rm_0060,issue_2026_00350,2,piece,40.32,2026-04-05T11:00:00+07:00,material_consumption_00350_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00351,rm_0061,issue_2026_00351,1,piece,36.8,2026-05-09T10:00:00+07:00,material_consumption_00351_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00351,rm_0062,issue_2026_00351,2,piece,39.56,2026-05-09T11:00:00+07:00,material_consumption_00351_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00352,rm_0063,issue_2026_00352,1,piece,38.13,2026-05-10T10:00:00+07:00,material_consumption_00352_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00352,rm_0064,issue_2026_00352,2,piece,40.92,2026-05-10T11:00:00+07:00,material_consumption_00352_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00353,rm_0065,issue_2026_00353,1,litre,39.48,2026-06-10T10:00:00+07:00,material_consumption_00353_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00353,rm_0066,issue_2026_00353,2,kg,42.3,2026-06-10T11:00:00+07:00,material_consumption_00353_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00354,rm_0067,issue_2026_00354,1,kg,40.85,2026-06-11T10:00:00+07:00,material_consumption_00354_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00354,rm_0068,issue_2026_00354,2,kg,43.7,2026-06-11T11:00:00+07:00,material_consumption_00354_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00355,rm_0069,issue_2026_00355,1,kg,42.24,2026-07-15T10:00:00+07:00,material_consumption_00355_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00355,rm_0070,issue_2026_00355,2,kg,45.12,2026-07-15T11:00:00+07:00,material_consumption_00355_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00356,rm_0071,issue_2026_00356,1,kg,41.4,2026-07-16T10:00:00+07:00,material_consumption_00356_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00356,rm_0072,issue_2026_00356,2,litre,44.16,2026-07-16T11:00:00+07:00,material_consumption_00356_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00357,rm_0073,issue_2026_00357,1,kg,42.78,2026-08-16T10:00:00+07:00,material_consumption_00357_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00357,rm_0074,issue_2026_00357,2,kg,45.57,2026-08-16T11:00:00+07:00,material_consumption_00357_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00358,rm_0075,issue_2026_00358,1,kg,44.18,2026-08-17T10:00:00+07:00,material_consumption_00358_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00358,rm_0076,issue_2026_00358,2,kg,9.4,2026-08-17T11:00:00+07:00,material_consumption_00358_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00359,rm_0077,issue_2026_00359,1,litre,45.6,2026-09-21T10:00:00+07:00,material_consumption_00359_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00359,rm_0078,issue_2026_00359,2,kg,10.45,2026-09-21T11:00:00+07:00,material_consumption_00359_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00360,rm_0079,issue_2026_00360,1,kg,47.04,2026-09-22T10:00:00+07:00,material_consumption_00360_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00360,rm_0080,issue_2026_00360,2,kg,11.52,2026-09-22T11:00:00+07:00,material_consumption_00360_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00361,rm_0081,issue_2026_00361,1,kg,9.2,2026-01-02T10:00:00+07:00,material_consumption_00361_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00361,rm_0082,issue_2026_00361,2,kg,11.96,2026-01-02T11:00:00+07:00,material_consumption_00361_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00362,rm_0083,issue_2026_00362,1,kg,10.23,2026-01-03T10:00:00+07:00,material_consumption_00362_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00362,rm_0084,issue_2026_00362,2,kg,13.02,2026-01-03T11:00:00+07:00,material_consumption_00362_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00363,rm_0085,issue_2026_00363,1,kg,11.28,2026-02-07T10:00:00+07:00,material_consumption_00363_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00363,rm_0086,issue_2026_00363,2,kg,14.1,2026-02-07T11:00:00+07:00,material_consumption_00363_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00364,rm_0087,issue_2026_00364,1,kg,12.35,2026-02-08T10:00:00+07:00,material_consumption_00364_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00364,rm_0088,issue_2026_00364,2,kg,15.2,2026-02-08T11:00:00+07:00,material_consumption_00364_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00365,rm_0089,issue_2026_00365,1,kg,13.44,2026-03-08T10:00:00+07:00,material_consumption_00365_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00365,rm_0090,issue_2026_00365,2,kg,16.32,2026-03-08T11:00:00+07:00,material_consumption_00365_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00366,rm_0091,issue_2026_00366,1,kg,13.8,2026-03-09T10:00:00+07:00,material_consumption_00366_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00366,rm_0092,issue_2026_00366,2,kg,16.56,2026-03-09T11:00:00+07:00,material_consumption_00366_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00367,rm_0093,issue_2026_00367,1,kg,14.88,2026-04-13T10:00:00+07:00,material_consumption_00367_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00367,rm_0094,issue_2026_00367,2,kg,17.67,2026-04-13T11:00:00+07:00,material_consumption_00367_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00368,rm_0095,issue_2026_00368,1,kg,15.98,2026-04-14T10:00:00+07:00,material_consumption_00368_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00368,rm_0096,issue_2026_00368,2,kg,18.8,2026-04-14T11:00:00+07:00,material_consumption_00368_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00369,rm_0097,issue_2026_00369,1,litre,17.1,2026-05-14T10:00:00+07:00,material_consumption_00369_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00369,rm_0098,issue_2026_00369,2,litre,19.95,2026-05-14T11:00:00+07:00,material_consumption_00369_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00370,rm_0099,issue_2026_00370,1,litre,18.24,2026-05-15T10:00:00+07:00,material_consumption_00370_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00370,rm_0100,issue_2026_00370,2,litre,21.12,2026-05-15T11:00:00+07:00,material_consumption_00370_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00371,rm_0101,issue_2026_00371,1,litre,18.4,2026-06-19T10:00:00+07:00,material_consumption_00371_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00371,rm_0102,issue_2026_00371,2,litre,21.16,2026-06-19T11:00:00+07:00,material_consumption_00371_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00372,rm_0103,issue_2026_00372,1,kg,19.53,2026-06-20T10:00:00+07:00,material_consumption_00372_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00372,rm_0104,issue_2026_00372,2,kg,22.32,2026-06-20T11:00:00+07:00,material_consumption_00372_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00373,rm_0105,issue_2026_00373,1,kg,20.68,2026-07-20T10:00:00+07:00,material_consumption_00373_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00373,rm_0106,issue_2026_00373,2,kg,23.5,2026-07-20T11:00:00+07:00,material_consumption_00373_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00374,rm_0107,issue_2026_00374,1,kg,21.85,2026-07-21T10:00:00+07:00,material_consumption_00374_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00374,rm_0108,issue_2026_00374,2,kg,24.7,2026-07-21T11:00:00+07:00,material_consumption_00374_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00375,rm_0109,issue_2026_00375,1,kg,23.04,2026-08-05T10:00:00+07:00,material_consumption_00375_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00375,rm_0110,issue_2026_00375,2,kg,25.92,2026-08-05T11:00:00+07:00,material_consumption_00375_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00376,rm_0111,issue_2026_00376,1,kg,23.0,2026-08-06T10:00:00+07:00,material_consumption_00376_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00376,rm_0112,issue_2026_00376,2,kg,25.76,2026-08-06T11:00:00+07:00,material_consumption_00376_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00377,rm_0113,issue_2026_00377,1,piece,24.18,2026-09-06T10:00:00+07:00,material_consumption_00377_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00377,rm_0114,issue_2026_00377,2,piece,26.97,2026-09-06T11:00:00+07:00,material_consumption_00377_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00378,rm_0115,issue_2026_00378,1,piece,25.38,2026-09-07T10:00:00+07:00,material_consumption_00378_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00378,rm_0116,issue_2026_00378,2,piece,28.2,2026-09-07T11:00:00+07:00,material_consumption_00378_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00379,rm_0117,issue_2026_00379,1,piece,26.6,2026-01-11T10:00:00+07:00,material_consumption_00379_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00379,rm_0118,issue_2026_00379,2,piece,29.45,2026-01-11T11:00:00+07:00,material_consumption_00379_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00380,rm_0119,issue_2026_00380,1,piece,27.84,2026-01-12T10:00:00+07:00,material_consumption_00380_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00380,rm_0120,issue_2026_00380,2,piece,30.72,2026-01-12T11:00:00+07:00,material_consumption_00380_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00381,rm_0121,issue_2026_00381,1,piece,27.6,2026-02-12T10:00:00+07:00,material_consumption_00381_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
