employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0211,Trịnh Khánh An,trinhkhanhan.0211@vinamilk.test,0912897557,0912 897 557,1978-03-24,24/03/1978,supply_chain,maintenance_technician,vmk0007,active,2014-07-11,11/07/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0212,Phan Hoài Quyên,phanhoaiquyen.0212@vinamilk.test,0932905476,0932 905 476,1989-03-13,13/03/1989,maintenance,maintenance_technician,vmk0014,active,2015-12-22,22/12/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0213,Ngô Công Yến,ngocongyen.0213@vinamilk.test,0942913395,0942 913 395,1992-06-19,19/06/1992,board,payroll_specialist,vmk0001,active,2016-05-08,08/05/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0214,Vũ Công Bình,vucongbinh.0214@vinamilk.test,0962921314,0962 921 314,1989-09-19,19/09/1989,warehouse_raw,forklift_operator,vmk0008,active,2017-10-19,19/10/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0215,Đinh Văn Thư,dinhvanthu.0215@vinamilk.test,0972929233,0972 929 233,1996-09-13,13/09/1996,laboratory,quality_engineer,vmk0015,active,2018-03-05,05/03/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0216,Phạm Ngọc Phúc,phamngocphuc.0216@vinamilk.test,0982937152,0982 937 152,1975-02-24,24/02/1975,human_resources,laboratory_technician,vmk0002,active,2019-08-16,16/08/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0217,Tạ Bảo Trí,tabaotri.0217@vinamilk.test,0992945071,0992 945 071,1985-07-03,03/07/1985,warehouse_finished,warehouse_supervisor,vmk0009,active,2020-01-02,02/01/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0218,Phan Phương Vinh,phanphuongvinh.0218@vinamilk.test,0322952990,0322 952 990,1979-03-06,06/03/1979,sales,administrative_staff,vmk0016,active,2021-06-13,13/06/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0219,Nguyễn Đức An,nguyenducan.0219@vinamilk.test,0332960909,0332 960 909,1983-06-04,04/06/1983,finance,financial_analyst,vmk0003,active,2022-11-24,24/11/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0220,Lê Quang Tuấn,lequangtuan.0220@vinamilk.test,0342968828,0342 968 828,2001-02-12,12/02/2001,production_fresh_milk,food_engineer,vmk0010,active,2023-04-10,10/04/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0221,Lê Minh Tiến,leminhtien.0221@vinamilk.test,0352976747,0352 976 747,1978-07-06,06/07/1978,marketing,human_resources_specialist,vmk0017,active,2024-09-21,21/09/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0222,Ngô Tuấn Hạnh,ngotuanhanh.0222@vinamilk.test,0362984666,0362 984 666,1983-07-25,25/07/1983,quality_assurance,laboratory_technician,vmk0005,active,2012-02-07,07/02/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0223,Ngô Mạnh Phúc,ngomanhphuc.0223@vinamilk.test,0372992585,0372 992 585,1982-11-14,14/11/1982,production_powder,production_operator,vmk0012,active,2013-07-18,18/07/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0224,Dương Khánh Trí,duongkhanhtri.0224@vinamilk.test,0383000504,0383 000 504,1979-01-14,14/01/1979,safety_environment,packaging_operator,vmk0019,active,2014-12-04,04/12/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0225,Bùi Minh Dũng,buiminhdung.0225@vinamilk.test,0393008423,0393 008 423,1966-02-11,11/02/1966,research_development,quality_manager,vmk0006,active,2015-05-15,15/05/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0226,Đinh Hoài Quyên,dinhhoaiquyen.0226@vinamilk.test,0563016342,0563 016 342,1983-04-24,24/04/1983,production_beverage,packaging_operator,vmk0013,active,2016-10-01,01/10/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0227,Võ Thùy Duy,vothuyduy.0227@vinamilk.test,0583024261,0583 024 261,1975-04-26,26/04/1975,planning,quality_manager,vmk0020,active,2017-03-12,12/03/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0228,Bùi Xuân Long,buixuanlong.0228@vinamilk.test,0703032180,0703 032 180,1967-09-19,19/09/1967,supply_chain,safety_specialist,vmk0007,active,2018-08-23,23/08/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0229,Đinh Xuân Hải,dinhxuanhai.0229@vinamilk.test,0763040099,0763 040 099,1972-11-26,26/11/1972,maintenance,maintenance_technician,vmk0014,active,2019-01-09,09/01/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0230,Ngô Phương Thu,ngophuongthu.0230@vinamilk.test,0773048018,0773 048 018,1984-04-02,02/04/1984,board,financial_analyst,vmk0001,active,2020-06-20,20/06/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0231,Tạ Hồng An,tahongan.0231@vinamilk.test,0783055937,0783 055 937,1979-03-07,07/03/1979,warehouse_raw,forklift_operator,vmk0008,active,2021-11-06,06/11/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0232,Huỳnh Hồng Tâm,huynhhongtam.0232@vinamilk.test,0793063856,0793 063 856,1983-01-12,12/01/1983,laboratory,quality_engineer,vmk0015,active,2022-04-17,17/04/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0233,Nguyễn Văn Phúc,nguyenvanphuc.0233@vinamilk.test,0813071775,0813 071 775,1992-02-29,29/02/1992,human_resources,quality_manager,vmk0002,active,2023-09-03,03/09/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0234,Bùi Khánh Huy,buikhanhhuy.0234@vinamilk.test,0823079694,0823 079 694,1999-09-27,27/09/1999,warehouse_finished,forklift_operator,vmk0009,active,2024-02-14,14/02/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0235,Trịnh Công Khoa,trinhcongkhoa.0235@vinamilk.test,0833087613,0833 087 613,1983-01-15,15/01/1983,marketing,payroll_specialist,vmk0017,active,2012-07-25,25/07/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0236,Huỳnh Quang Phúc,huynhquangphuc.0236@vinamilk.test,0843095532,0843 095 532,1985-05-13,13/05/1985,procurement,accountant,vmk0004,active,2013-12-11,11/12/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0237,Hoàng Gia Anh,hoanggiaanh.0237@vinamilk.test,0853103451,0853 103 451,1965-03-31,31/03/1965,production_yogurt,packaging_operator,vmk0011,active,2014-05-22,22/05/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0238,Đặng Khánh Hạnh,dangkhanhhanh.0238@vinamilk.test,0863111370,0863 111 370,1991-05-24,24/05/1991,information_technology,system_administrator,vmk0018,active,2015-10-08,08/10/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0239,Hoàng Hồng Thảo,hoanghongthao.0239@vinamilk.test,0883119289,0883 119 289,1977-02-04,04/02/1977,quality_assurance,laboratory_technician,vmk0005,active,2016-03-19,19/03/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0240,Ngô Anh Duy,ngoanhduy.0240@vinamilk.test,0893127208,0893 127 208,1992-06-14,14/06/1992,production_powder,production_supervisor,vmk0012,active,2017-08-05,05/08/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0241,Hoàng Kim Đạt,hoangkimdat.0241@vinamilk.test,0903135127,0903 135 127,1982-04-10,10/04/1982,safety_environment,accountant,vmk0019,active,2018-01-16,16/01/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0242,Lý Ngọc Huyền,lyngochuyen.0242@vinamilk.test,0913143046,0913 143 046,1982-03-26,26/03/1982,research_development,production_planner,vmk0006,active,2019-06-02,02/06/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0243,Nguyễn Bảo Tiến,nguyenbaotien.0243@vinamilk.test,0933150965,0933 150 965,1986-02-20,20/02/1986,production_beverage,food_engineer,vmk0013,active,2020-11-13,13/11/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0244,Lý Hoài Uyên,lyhoaiuyen.0244@vinamilk.test,0943158884,0943 158 884,1984-12-03,03/12/1984,planning,production_planner,vmk0020,active,2021-04-24,24/04/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0245,Bùi Đức Thủy,buiducthuy.0245@vinamilk.test,0963166803,0963 166 803,1975-12-17,17/12/1975,supply_chain,quality_engineer,vmk0007,active,2022-09-10,10/09/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0246,Hồ Khánh Thủy,hokhanhthuy.0246@vinamilk.test,0973174722,0973 174 722,1978-01-24,24/01/1978,maintenance,maintenance_technician,vmk0014,active,2023-02-21,21/02/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0247,Mai Kim An,maikiman.0247@vinamilk.test,0983182641,0983 182 641,1984-09-28,28/09/1984,board,maintenance_technician,vmk0001,active,2024-07-07,07/07/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0248,Võ Văn Khoa,vovankhoa.0248@vinamilk.test,0993190560,0993 190 560,1986-10-19,19/10/1986,warehouse_finished,forklift_operator,vmk0009,active,2012-12-18,18/12/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0249,Đặng Minh Quang,dangminhquang.0249@vinamilk.test,0323198479,0323 198 479,1972-01-20,20/01/1972,sales,forklift_operator,vmk0016,active,2013-05-04,04/05/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0250,Lý Phương Minh,lyphuongminh.0250@vinamilk.test,0333206398,0333 206 398,1991-03-18,18/03/1991,finance,production_planner,vmk0003,active,2014-10-15,15/10/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0251,Lê Diệu Hoa,ledieuhoa.0251@vinamilk.test,0343214317,0343 214 317,1981-08-31,31/08/1981,production_fresh_milk,production_supervisor,vmk0010,active,2015-03-01,01/03/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0252,Trần Xuân Nhi,tranxuannhi.0252@vinamilk.test,0353222236,0353 222 236,1995-04-26,26/04/1995,marketing,procurement_specialist,vmk0017,active,2016-08-12,12/08/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0253,Vũ Công Long,vuconglong.0253@vinamilk.test,0363230155,0363 230 155,1978-10-08,08/10/1978,procurement,food_engineer,vmk0004,active,2017-01-23,23/01/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0254,Lê Nhật Nhi,lenhatnhi.0254@vinamilk.test,0373238074,0373 238 074,1992-09-27,27/09/1992,production_yogurt,production_operator,vmk0011,active,2018-06-09,09/06/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0255,Tạ Công Trí,tacongtri.0255@vinamilk.test,0383245993,0383 245 993,1975-10-25,25/10/1975,information_technology,system_administrator,vmk0018,active,2019-11-20,20/11/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0256,Dương Thị Trung,duongthitrung.0256@vinamilk.test,0393253912,0393 253 912,1978-11-14,14/11/1978,quality_assurance,food_engineer,vmk0005,active,2020-04-06,06/04/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0257,Võ Trọng Đạt,votrongdat.0257@vinamilk.test,0563261831,0563 261 831,1979-10-02,02/10/1979,production_powder,production_operator,vmk0012,active,2021-09-17,17/09/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0258,Bùi Mạnh Khánh,buimanhkhanh.0258@vinamilk.test,0583269750,0583 269 750,1986-02-07,07/02/1986,safety_environment,maintenance_engineer,vmk0019,active,2022-02-03,03/02/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0259,Lê Mạnh Hoa,lemanhhoa.0259@vinamilk.test,0703277669,0703 277 669,1965-01-13,13/01/1965,research_development,warehouse_supervisor,vmk0006,active,2023-07-14,14/07/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0260,Huỳnh Đình Tuấn,huynhdinhtuan.0260@vinamilk.test,0763285588,0763 285 588,1996-10-04,04/10/1996,production_beverage,packaging_operator,vmk0013,active,2024-12-25,25/12/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0261,Dương Đình Hạnh,duongdinhhanh.0261@vinamilk.test,0773293507,0773 293 507,1965-05-05,05/05/1965,board,laboratory_technician,vmk0001,active,2012-05-11,11/05/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0262,Huỳnh Thanh Châu,huynhthanhchau.0262@vinamilk.test,0783301426,0783 301 426,1986-03-15,15/03/1986,warehouse_raw,warehouse_keeper,vmk0008,active,2013-10-22,22/10/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0263,Võ Đình Giang,vodinhgiang.0263@vinamilk.test,0793309345,0793 309 345,1969-12-04,04/12/1969,laboratory,food_engineer,vmk0015,active,2014-03-08,08/03/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0264,Dương Khánh Uyên,duongkhanhuyen.0264@vinamilk.test,0813317264,0813 317 264,1989-01-26,26/01/1989,human_resources,payroll_specialist,vmk0002,active,2015-08-19,19/08/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0265,Trần Trọng Khánh,trantrongkhanh.0265@vinamilk.test,0823325183,0823 325 183,1977-07-19,19/07/1977,warehouse_finished,warehouse_supervisor,vmk0009,active,2016-01-05,05/01/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0266,Trịnh Gia Quân,trinhgiaquan.0266@vinamilk.test,0833333102,0833 333 102,1990-10-22,22/10/1990,sales,software_engineer,vmk0016,active,2017-06-16,16/06/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0267,Trần Khánh An,trankhanhan.0267@vinamilk.test,0843341021,0843 341 021,1998-01-02,02/01/1998,finance,maintenance_technician,vmk0003,active,2018-11-02,02/11/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0268,Vũ Minh Lan,vuminhlan.0268@vinamilk.test,0853348940,0853 348 940,1985-01-01,01/01/1985,production_fresh_milk,packaging_operator,vmk0010,active,2019-04-13,13/04/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0269,Bùi Xuân Thủy,buixuanthuy.0269@vinamilk.test,0863356859,0863 356 859,1965-01-19,19/01/1965,marketing,food_engineer,vmk0017,active,2020-09-24,24/09/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0270,Võ Quang Huyền,voquanghuyen.0270@vinamilk.test,0883364778,0883 364 778,1966-03-28,28/03/1966,procurement,quality_manager,vmk0004,active,2021-02-10,10/02/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0271,Ngô Khánh Long,ngokhanhlong.0271@vinamilk.test,0893372697,0893 372 697,2004-06-26,26/06/2004,production_yogurt,packaging_operator,vmk0011,active,2022-07-21,21/07/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0272,Hồ Thị Uyên,hothiuyen.0272@vinamilk.test,0903380616,0903 380 616,1987-01-22,22/01/1987,information_technology,system_administrator,vmk0018,active,2023-12-07,07/12/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0273,Võ Gia Ngân,vogiangan.0273@vinamilk.test,0913388535,0913 388 535,1986-09-10,10/09/1986,quality_assurance,quality_engineer,vmk0005,active,2024-05-18,18/05/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0274,Dương Gia Chi,duonggiachi.0274@vinamilk.test,0933396454,0933 396 454,1991-11-26,26/11/1991,production_beverage,food_engineer,vmk0013,active,2012-10-04,04/10/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0275,Lý Thanh Dũng,lythanhdung.0275@vinamilk.test,0943404373,0943 404 373,1986-03-02,02/03/1986,planning,payroll_specialist,vmk0020,active,2013-03-15,15/03/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0276,Nguyễn Công Hùng,nguyenconghung.0276@vinamilk.test,0963412292,0963 412 292,1989-07-11,11/07/1989,supply_chain,procurement_specialist,vmk0007,active,2014-08-01,01/08/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0277,Nguyễn Quang Nam,nguyenquangnam.0277@vinamilk.test,0973420211,0973 420 211,1990-11-10,10/11/1990,maintenance,maintenance_engineer,vmk0014,active,2015-01-12,12/01/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0278,Lý Hồng Chi,lyhongchi.0278@vinamilk.test,0983428130,0983 428 130,1978-07-02,02/07/1978,board,accountant,vmk0001,active,2016-06-23,23/06/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0279,Hoàng Đức Yến,hoangducyen.0279@vinamilk.test,0993436049,0993 436 049,1997-03-04,04/03/1997,warehouse_raw,warehouse_keeper,vmk0008,active,2017-11-09,09/11/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0280,Ngô Văn Phương,ngovanphuong.0280@vinamilk.test,0323443968,0323 443 968,1977-05-25,25/05/1977,laboratory,quality_engineer,vmk0015,active,2018-04-20,20/04/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0281,Tạ Thị Thịnh,tathithinh.0281@vinamilk.test,0333451887,0333 451 887,1983-03-18,18/03/1983,human_resources,financial_analyst,vmk0002,active,2019-09-06,06/09/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0282,Lê Kim Tiến,lekimtien.0282@vinamilk.test,0343459806,0343 459 806,1967-12-08,08/12/1967,warehouse_finished,forklift_operator,vmk0009,active,2020-02-17,17/02/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0283,Đặng Hữu My,danghuumy.0283@vinamilk.test,0353467725,0353 467 725,1995-09-05,05/09/1995,sales,sales_specialist,vmk0016,active,2021-07-03,03/07/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0284,Lê Ngọc Vinh,lengocvinh.0284@vinamilk.test,0363475644,0363 475 644,1987-11-10,10/11/1987,finance,financial_analyst,vmk0003,active,2022-12-14,14/12/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0285,Đỗ Minh Linh,dominhlinh.0285@vinamilk.test,0373483563,0373 483 563,1982-01-28,28/01/1982,production_fresh_milk,packaging_operator,vmk0010,active,2023-05-25,25/05/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0286,Dương Thanh Nam,duongthanhnam.0286@vinamilk.test,0383491482,0383 491 482,2002-11-25,25/11/2002,marketing,safety_specialist,vmk0017,active,2024-10-11,11/10/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0287,Ngô Ngọc Thảo,ngongocthao.0287@vinamilk.test,0393499401,0393 499 401,1970-11-29,29/11/1970,quality_assurance,quality_engineer,vmk0005,active,2012-03-22,22/03/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0288,Đỗ Nhật Hoàng,donhathoang.0288@vinamilk.test,0563507320,0563 507 320,1975-06-20,20/06/1975,production_powder,food_engineer,vmk0012,active,2013-08-08,08/08/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0289,Bùi Văn Châu,buivanchau.0289@vinamilk.test,0583515239,0583 515 239,1968-02-06,06/02/1968,safety_environment,supply_chain_specialist,vmk0019,active,2014-01-19,19/01/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0290,Dương Công Sơn,duongcongson.0290@vinamilk.test,0703523158,0703 523 158,1972-05-23,23/05/1972,research_development,maintenance_engineer,vmk0006,active,2015-06-05,05/06/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0291,Vũ Thị Khánh,vuthikhanh.0291@vinamilk.test,0763531077,0763 531 077,1985-07-20,20/07/1985,production_beverage,packaging_operator,vmk0013,active,2016-11-16,16/11/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0292,Tạ Hồng Thịnh,tahongthinh.0292@vinamilk.test,0773538996,0773 538 996,1972-02-03,03/02/1972,planning,financial_analyst,vmk0020,active,2017-04-02,02/04/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0293,Bùi Trọng Hải,buitronghai.0293@vinamilk.test,0783546915,0783 546 915,1976-09-08,08/09/1976,supply_chain,software_engineer,vmk0007,active,2018-09-13,13/09/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0294,Dương Khánh Đức,duongkhanhduc.0294@vinamilk.test,0793554834,0793 554 834,1991-03-13,13/03/1991,maintenance,maintenance_engineer,vmk0014,active,2019-02-24,24/02/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0295,Phạm Xuân Phương,phamxuanphuong.0295@vinamilk.test,0813562753,0813 562 753,1997-12-20,20/12/1997,board,safety_specialist,vmk0001,active,2020-07-10,10/07/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0296,Lý Khánh Châu,lykhanhchau.0296@vinamilk.test,0823570672,0823 570 672,1969-09-26,26/09/1969,warehouse_raw,forklift_operator,vmk0008,active,2021-12-21,21/12/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0297,Đặng Đức Anh,dangducanh.0297@vinamilk.test,0833578591,0833 578 591,1968-10-20,20/10/1968,laboratory,food_engineer,vmk0015,active,2022-05-07,07/05/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0298,Trịnh Xuân Thủy,trinhxuanthuy.0298@vinamilk.test,0843586510,0843 586 510,1999-03-10,10/03/1999,human_resources,human_resources_specialist,vmk0002,active,2023-10-18,18/10/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0299,Võ Ngọc Lâm,vongoclam.0299@vinamilk.test,0853594429,0853 594 429,2003-02-25,25/02/2003,warehouse_finished,warehouse_supervisor,vmk0009,active,2024-03-04,04/03/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0300,Trịnh Anh Quang,trinhanhquang.0300@vinamilk.test,0863602348,0863 602 348,1990-04-19,19/04/1990,marketing,software_engineer,vmk0017,active,2012-08-15,15/08/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0301,Hồ Hoài Hùng,hohoaihung.0301@vinamilk.test,0883610267,0883 610 267,1989-01-07,07/01/1989,procurement,maintenance_technician,vmk0004,active,2013-01-01,01/01/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0302,Dương Công Trung,duongcongtrung.0302@vinamilk.test,0893618186,0893 618 186,1981-06-23,23/06/1981,production_yogurt,production_supervisor,vmk0011,active,2014-06-12,12/06/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0303,Phan Thanh Nga,phanthanhnga.0303@vinamilk.test,0903626105,0903 626 105,1966-07-08,08/07/1966,information_technology,software_engineer,vmk0018,active,2015-11-23,23/11/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0304,Nguyễn Bảo Vinh,nguyenbaovinh.0304@vinamilk.test,0913634024,0913 634 024,1980-02-05,05/02/1980,quality_assurance,laboratory_technician,vmk0005,active,2016-04-09,09/04/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0305,Ngô Ngọc Thịnh,ngongocthinh.0305@vinamilk.test,0933641943,0933 641 943,1994-03-17,17/03/1994,production_powder,food_engineer,vmk0012,active,2017-09-20,20/09/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0306,Đỗ Khánh Cường,dokhanhcuong.0306@vinamilk.test,0943649862,0943 649 862,1979-01-23,23/01/1979,safety_environment,supply_chain_specialist,vmk0019,active,2018-02-06,06/02/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0307,Phạm Thị Vinh,phamthivinh.0307@vinamilk.test,0963657781,0963 657 781,1985-04-13,13/04/1985,research_development,accountant,vmk0006,active,2019-07-17,17/07/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0308,Lê Hữu Lan,lehuulan.0308@vinamilk.test,0973665700,0973 665 700,1984-09-26,26/09/1984,production_beverage,food_engineer,vmk0013,active,2020-12-03,03/12/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0309,Lý Đức Vinh,lyducvinh.0309@vinamilk.test,0983673619,0983 673 619,1967-03-02,02/03/1967,planning,system_administrator,vmk0020,active,2021-05-14,14/05/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0310,Tạ Đức An,taducan.0310@vinamilk.test,0993681538,0993 681 538,1975-04-06,06/04/1975,supply_chain,administrative_staff,vmk0007,active,2022-10-25,25/10/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0311,Huỳnh Tuấn Ngọc,huynhtuanngoc.0311@vinamilk.test,0323689457,0323 689 457,1974-02-13,13/02/1974,maintenance,maintenance_technician,vmk0014,active,2023-03-11,11/03/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0312,Đỗ Văn Hải,dovanhai.0312@vinamilk.test,0333697376,0333 697 376,2003-10-09,09/10/2003,board,warehouse_supervisor,vmk0001,active,2024-08-22,22/08/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0313,Bùi Khánh Huyền,buikhanhhuyen.0313@vinamilk.test,0343705295,0343 705 295,1967-07-18,18/07/1967,warehouse_finished,warehouse_keeper,vmk0009,active,2012-01-08,08/01/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0314,Dương Phương Quang,duongphuongquang.0314@vinamilk.test,0353713214,0353 713 214,1988-02-23,23/02/1988,sales,sales_specialist,vmk0016,active,2013-06-19,19/06/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0315,Hoàng Khánh Hiền,hoangkhanhhien.0315@vinamilk.test,0363721133,0363 721 133,1989-07-04,04/07/1989,finance,software_engineer,vmk0003,active,2014-11-05,05/11/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
