record_code,employee_code,event_type,effective_on,reason,amount,currency_code,status,decided_at,decision_note
hr_event_00392,vmk0020,reward,2026-12-20,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-12-22T08:00:00+07:00,Rejected after review.
hr_event_00393,vmk0039,discipline,2025-05-04,Không tuân thủ quy trình bàn giao ca,500000,VND,approved,2025-05-06T08:00:00+07:00,Approved after review.
hr_event_00394,vmk0058,reward,2026-10-13,Tuân thủ an toàn xuất sắc,750000,VND,approved,2026-10-15T08:00:00+07:00,Approved after review.
hr_event_00395,vmk0077,reward,2025-03-22,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00396,vmk0096,reward,2026-08-06,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-08-08T08:00:00+07:00,Rejected after review.
hr_event_00397,vmk0115,discipline,2025-01-15,Đi muộn nhiều lần,1500000,VND,approved,2025-01-17T08:00:00+07:00,Approved after review.
hr_event_00398,vmk0134,reward,2026-06-24,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-06-26T08:00:00+07:00,Approved after review.
hr_event_00399,vmk0153,reward,2025-11-08,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00400,vmk0172,reward,2026-04-17,Tuân thủ an toàn xuất sắc,2250000,VND,rejected,2026-04-19T08:00:00+07:00,Rejected after review.
hr_event_00401,vmk0191,discipline,2025-09-01,Sai sót chứng từ kho,500000,VND,approved,2025-09-03T08:00:00+07:00,Approved after review.
hr_event_00402,vmk0210,reward,2026-02-10,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-02-12T08:00:00+07:00,Approved after review.
hr_event_00403,vmk0229,reward,2025-07-19,Tuân thủ an toàn xuất sắc,1000000,VND,pending,,
hr_event_00404,vmk0248,reward,2026-12-03,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-12-05T08:00:00+07:00,Rejected after review.
hr_event_00405,vmk0267,discipline,2025-05-12,Sai sót chứng từ kho,1500000,VND,approved,2025-05-14T08:00:00+07:00,Approved after review.
hr_event_00406,vmk0286,reward,2026-10-21,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-10-23T08:00:00+07:00,Approved after review.
hr_event_00407,vmk0305,reward,2025-03-05,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00408,vmk0324,reward,2026-08-14,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-08-16T08:00:00+07:00,Rejected after review.
hr_event_00409,vmk0343,discipline,2025-01-23,Không hoàn thành đào tạo bắt buộc,500000,VND,approved,2025-01-25T08:00:00+07:00,Approved after review.
hr_event_00410,vmk0362,reward,2026-06-07,Đạt kết quả chất lượng tốt,750000,VND,approved,2026-06-09T08:00:00+07:00,Approved after review.
hr_event_00411,vmk0381,reward,2025-11-16,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00412,vmk0400,reward,2026-04-25,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-04-27T08:00:00+07:00,Rejected after review.
hr_event_00413,vmk0419,discipline,2025-09-09,Sai sót chứng từ kho,1500000,VND,approved,2025-09-11T08:00:00+07:00,Approved after review.
hr_event_00414,vmk0438,reward,2026-02-18,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-02-20T08:00:00+07:00,Approved after review.
hr_event_00415,vmk0457,reward,2025-07-02,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00416,vmk0476,reward,2026-12-11,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-12-13T08:00:00+07:00,Rejected after review.
hr_event_00417,vmk0495,discipline,2025-05-20,Không tuân thủ quy trình bàn giao ca,500000,VND,approved,2025-05-22T08:00:00+07:00,Approved after review.
hr_event_00418,vmk0514,reward,2026-10-04,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-10-06T08:00:00+07:00,Approved after review.
hr_event_00419,vmk0533,reward,2025-03-13,Tuân thủ an toàn xuất sắc,1000000,VND,pending,,
hr_event_00420,vmk0552,reward,2026-08-22,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-08-24T08:00:00+07:00,Rejected after review.
