source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
receipt,receipt_2025_00577,1,single,receipt,rm_0169,wh_raw_south_z07,lot_rm_0169_01,17312,receipt_post_00577_1
receipt,receipt_2025_00577,2,single,receipt,rm_0170,wh_raw_south_z08,lot_rm_0170_02,17413,receipt_post_00577_2
receipt,receipt_2025_00577,3,single,receipt,rm_0171,wh_raw_south_z09,lot_rm_0171_01,17514,receipt_post_00577_3
receipt,receipt_2025_00578,1,single,receipt,rm_0172,wh_raw_north_z08,lot_rm_0172_02,17349,receipt_post_00578_1
receipt,receipt_2025_00578,2,single,receipt,rm_0173,wh_raw_north_z09,lot_rm_0173_01,17450,receipt_post_00578_2
receipt,receipt_2025_00578,3,single,receipt,rm_0174,wh_raw_north_z10,lot_rm_0174_02,17551,receipt_post_00578_3
receipt,receipt_2025_00579,1,single,receipt,rm_0175,wh_finished_south_z09,lot_rm_0175_01,17386,receipt_post_00579_1
receipt,receipt_2025_00579,2,single,receipt,rm_0176,wh_finished_south_z10,lot_rm_0176_02,17487,receipt_post_00579_2
receipt,receipt_2025_00579,3,single,receipt,rm_0177,wh_finished_south_z01,,17588,receipt_post_00579_3
receipt,receipt_2025_00580,1,single,receipt,rm_0178,wh_finished_north_z10,,17423,receipt_post_00580_1
receipt,receipt_2025_00580,2,single,receipt,rm_0179,wh_finished_north_z01,,17524,receipt_post_00580_2
receipt,receipt_2025_00580,3,single,receipt,rm_0180,wh_finished_north_z02,,17625,receipt_post_00580_3
receipt,receipt_2025_00581,1,single,receipt,rm_0181,wh_cold_z01,,17460,receipt_post_00581_1
receipt,receipt_2025_00581,2,single,receipt,rm_0182,wh_cold_z02,,17561,receipt_post_00581_2
receipt,receipt_2025_00581,3,single,receipt,rm_0183,wh_cold_z03,,17662,receipt_post_00581_3
receipt,receipt_2025_00582,1,single,receipt,rm_0184,wh_packaging_z02,,17497,receipt_post_00582_1
receipt,receipt_2025_00582,2,single,receipt,rm_0185,wh_packaging_z03,,17598,receipt_post_00582_2
receipt,receipt_2025_00582,3,single,receipt,rm_0186,wh_packaging_z04,,17699,receipt_post_00582_3
receipt,receipt_2025_00583,1,single,receipt,rm_0187,wh_raw_south_z03,,17534,receipt_post_00583_1
receipt,receipt_2025_00583,2,single,receipt,rm_0188,wh_raw_south_z04,,17635,receipt_post_00583_2
receipt,receipt_2025_00583,3,single,receipt,rm_0189,wh_raw_south_z05,,17736,receipt_post_00583_3
receipt,receipt_2025_00584,1,single,receipt,rm_0190,wh_raw_north_z04,,17571,receipt_post_00584_1
receipt,receipt_2025_00584,2,single,receipt,rm_0191,wh_raw_north_z05,,17672,receipt_post_00584_2
receipt,receipt_2025_00584,3,single,receipt,rm_0192,wh_raw_north_z06,,17773,receipt_post_00584_3
receipt,receipt_2025_00585,1,single,receipt,rm_0193,wh_finished_south_z05,lot_rm_0193_01,17608,receipt_post_00585_1
receipt,receipt_2025_00585,2,single,receipt,rm_0194,wh_finished_south_z06,lot_rm_0194_02,17709,receipt_post_00585_2
receipt,receipt_2025_00585,3,single,receipt,rm_0195,wh_finished_south_z07,lot_rm_0195_01,17810,receipt_post_00585_3
receipt,receipt_2025_00586,1,single,receipt,rm_0196,wh_finished_north_z06,lot_rm_0196_02,17645,receipt_post_00586_1
receipt,receipt_2025_00586,2,single,receipt,rm_0197,wh_finished_north_z07,lot_rm_0197_01,17746,receipt_post_00586_2
receipt,receipt_2025_00586,3,single,receipt,rm_0198,wh_finished_north_z08,lot_rm_0198_02,17847,receipt_post_00586_3
receipt,receipt_2025_00587,1,single,receipt,rm_0199,wh_cold_z07,lot_rm_0199_01,17682,receipt_post_00587_1
receipt,receipt_2025_00587,2,single,receipt,rm_0200,wh_cold_z08,lot_rm_0200_02,17783,receipt_post_00587_2
receipt,receipt_2025_00587,3,single,receipt,rm_0201,wh_cold_z09,lot_rm_0201_01,17884,receipt_post_00587_3
receipt,receipt_2025_00588,1,single,receipt,rm_0202,wh_packaging_z08,lot_rm_0202_02,17719,receipt_post_00588_1
receipt,receipt_2025_00588,2,single,receipt,rm_0203,wh_packaging_z09,lot_rm_0203_01,17820,receipt_post_00588_2
receipt,receipt_2025_00588,3,single,receipt,rm_0204,wh_packaging_z10,lot_rm_0204_02,17921,receipt_post_00588_3
receipt,receipt_2025_00589,1,single,receipt,rm_0205,wh_raw_south_z09,lot_rm_0205_01,17756,receipt_post_00589_1
receipt,receipt_2025_00589,2,single,receipt,rm_0206,wh_raw_south_z10,lot_rm_0206_02,17857,receipt_post_00589_2
receipt,receipt_2025_00589,3,single,receipt,rm_0207,wh_raw_south_z01,lot_rm_0207_01,17958,receipt_post_00589_3
receipt,receipt_2025_00590,1,single,receipt,rm_0208,wh_raw_north_z10,lot_rm_0208_02,17793,receipt_post_00590_1
receipt,receipt_2025_00590,2,single,receipt,rm_0209,wh_raw_north_z01,lot_rm_0209_01,17894,receipt_post_00590_2
receipt,receipt_2025_00590,3,single,receipt,rm_0210,wh_raw_north_z02,lot_rm_0210_02,17995,receipt_post_00590_3
receipt,receipt_2025_00591,1,single,receipt,rm_0211,wh_finished_south_z01,lot_rm_0211_01,17830,receipt_post_00591_1
receipt,receipt_2025_00591,2,single,receipt,rm_0212,wh_finished_south_z02,lot_rm_0212_02,17931,receipt_post_00591_2
receipt,receipt_2025_00591,3,single,receipt,rm_0213,wh_finished_south_z03,lot_rm_0213_01,18032,receipt_post_00591_3
receipt,receipt_2025_00592,1,single,receipt,rm_0214,wh_finished_north_z02,lot_rm_0214_02,17867,receipt_post_00592_1
receipt,receipt_2025_00592,2,single,receipt,rm_0215,wh_finished_north_z03,lot_rm_0215_01,17968,receipt_post_00592_2
receipt,receipt_2025_00592,3,single,receipt,rm_0216,wh_finished_north_z04,lot_rm_0216_02,18069,receipt_post_00592_3
receipt,receipt_2025_00593,1,single,receipt,rm_0217,wh_cold_z03,lot_rm_0217_01,17904,receipt_post_00593_1
receipt,receipt_2025_00593,2,single,receipt,rm_0218,wh_cold_z04,lot_rm_0218_02,18005,receipt_post_00593_2
receipt,receipt_2025_00593,3,single,receipt,rm_0219,wh_cold_z05,lot_rm_0219_01,18106,receipt_post_00593_3
receipt,receipt_2025_00594,1,single,receipt,rm_0220,wh_packaging_z04,lot_rm_0220_02,17941,receipt_post_00594_1
receipt,receipt_2025_00594,2,single,receipt,rm_0221,wh_packaging_z05,lot_rm_0221_01,18042,receipt_post_00594_2
receipt,receipt_2025_00594,3,single,receipt,rm_0222,wh_packaging_z06,lot_rm_0222_02,18143,receipt_post_00594_3
receipt,receipt_2025_00595,1,single,receipt,rm_0223,wh_raw_south_z05,lot_rm_0223_01,17978,receipt_post_00595_1
receipt,receipt_2025_00595,2,single,receipt,rm_0224,wh_raw_south_z06,lot_rm_0224_02,18079,receipt_post_00595_2
receipt,receipt_2025_00595,3,single,receipt,rm_0225,wh_raw_south_z07,lot_rm_0225_01,18180,receipt_post_00595_3
receipt,receipt_2025_00596,1,single,receipt,rm_0226,wh_raw_north_z06,lot_rm_0226_02,18015,receipt_post_00596_1
receipt,receipt_2025_00596,2,single,receipt,rm_0227,wh_raw_north_z07,lot_rm_0227_01,18116,receipt_post_00596_2
receipt,receipt_2025_00596,3,single,receipt,rm_0228,wh_raw_north_z08,lot_rm_0228_02,18217,receipt_post_00596_3
receipt,receipt_2025_00597,1,single,receipt,rm_0229,wh_finished_south_z07,lot_rm_0229_01,18052,receipt_post_00597_1
receipt,receipt_2025_00597,2,single,receipt,rm_0230,wh_finished_south_z08,lot_rm_0230_02,18153,receipt_post_00597_2
receipt,receipt_2025_00597,3,single,receipt,rm_0231,wh_finished_south_z09,lot_rm_0231_01,18254,receipt_post_00597_3
receipt,receipt_2025_00598,1,single,receipt,rm_0232,wh_finished_north_z08,lot_rm_0232_02,18089,receipt_post_00598_1
receipt,receipt_2025_00598,2,single,receipt,rm_0233,wh_finished_north_z09,lot_rm_0233_01,18190,receipt_post_00598_2
receipt,receipt_2025_00598,3,single,receipt,rm_0234,wh_finished_north_z10,lot_rm_0234_02,18291,receipt_post_00598_3
receipt,receipt_2025_00599,1,single,receipt,rm_0235,wh_cold_z09,lot_rm_0235_01,18126,receipt_post_00599_1
receipt,receipt_2025_00599,2,single,receipt,rm_0236,wh_cold_z10,lot_rm_0236_02,18227,receipt_post_00599_2
receipt,receipt_2025_00599,3,single,receipt,rm_0237,wh_cold_z01,lot_rm_0237_01,18328,receipt_post_00599_3
receipt,receipt_2025_00600,1,single,receipt,rm_0238,wh_packaging_z10,lot_rm_0238_02,18163,receipt_post_00600_1
receipt,receipt_2025_00600,2,single,receipt,rm_0239,wh_packaging_z01,lot_rm_0239_01,18264,receipt_post_00600_2
receipt,receipt_2025_00600,3,single,receipt,rm_0240,wh_packaging_z02,lot_rm_0240_02,18365,receipt_post_00600_3
receipt,receipt_2025_00601,1,single,receipt,rm_0241,wh_raw_south_z01,,18200,receipt_post_00601_1
receipt,receipt_2025_00601,2,single,receipt,rm_0242,wh_raw_south_z02,,18301,receipt_post_00601_2
receipt,receipt_2025_00601,3,single,receipt,rm_0243,wh_raw_south_z03,,18402,receipt_post_00601_3
receipt,receipt_2025_00602,1,single,receipt,rm_0244,wh_raw_north_z02,,18237,receipt_post_00602_1
receipt,receipt_2025_00602,2,single,receipt,rm_0245,wh_raw_north_z03,,18338,receipt_post_00602_2
receipt,receipt_2025_00602,3,single,receipt,rm_0246,wh_raw_north_z04,,18439,receipt_post_00602_3
receipt,receipt_2025_00603,1,single,receipt,rm_0247,wh_finished_south_z03,,18274,receipt_post_00603_1
receipt,receipt_2025_00603,2,single,receipt,rm_0248,wh_finished_south_z04,,18375,receipt_post_00603_2
receipt,receipt_2025_00603,3,single,receipt,rm_0249,wh_finished_south_z05,,18476,receipt_post_00603_3
receipt,receipt_2025_00604,1,single,receipt,rm_0250,wh_finished_north_z04,,18311,receipt_post_00604_1
receipt,receipt_2025_00604,2,single,receipt,rm_0251,wh_finished_north_z05,,18412,receipt_post_00604_2
receipt,receipt_2025_00604,3,single,receipt,rm_0252,wh_finished_north_z06,,18513,receipt_post_00604_3
receipt,receipt_2025_00605,1,single,receipt,rm_0253,wh_cold_z05,,18348,receipt_post_00605_1
receipt,receipt_2025_00605,2,single,receipt,rm_0254,wh_cold_z06,,18449,receipt_post_00605_2
receipt,receipt_2025_00605,3,single,receipt,rm_0255,wh_cold_z07,,18550,receipt_post_00605_3
receipt,receipt_2025_00606,1,single,receipt,rm_0256,wh_packaging_z06,,18385,receipt_post_00606_1
receipt,receipt_2025_00606,2,single,receipt,rm_0257,wh_packaging_z07,lot_rm_0257_01,18486,receipt_post_00606_2
receipt,receipt_2025_00606,3,single,receipt,rm_0258,wh_packaging_z08,lot_rm_0258_02,18587,receipt_post_00606_3
receipt,receipt_2025_00607,1,single,receipt,rm_0259,wh_raw_south_z07,lot_rm_0259_01,18422,receipt_post_00607_1
receipt,receipt_2025_00607,2,single,receipt,rm_0260,wh_raw_south_z08,lot_rm_0260_02,18523,receipt_post_00607_2
receipt,receipt_2025_00607,3,single,receipt,rm_0261,wh_raw_south_z09,lot_rm_0261_01,18624,receipt_post_00607_3
receipt,receipt_2025_00608,1,single,receipt,rm_0262,wh_raw_north_z08,lot_rm_0262_02,18459,receipt_post_00608_1
receipt,receipt_2025_00608,2,single,receipt,rm_0263,wh_raw_north_z09,lot_rm_0263_01,18560,receipt_post_00608_2
receipt,receipt_2025_00608,3,single,receipt,rm_0264,wh_raw_north_z10,lot_rm_0264_02,18661,receipt_post_00608_3
receipt,receipt_2025_00609,1,single,receipt,rm_0265,wh_finished_south_z09,lot_rm_0265_01,18496,receipt_post_00609_1
receipt,receipt_2025_00609,2,single,receipt,rm_0266,wh_finished_south_z10,lot_rm_0266_02,18597,receipt_post_00609_2
receipt,receipt_2025_00609,3,single,receipt,rm_0267,wh_finished_south_z01,lot_rm_0267_01,18698,receipt_post_00609_3
receipt,receipt_2025_00610,1,single,receipt,rm_0268,wh_finished_north_z10,lot_rm_0268_02,18533,receipt_post_00610_1
receipt,receipt_2025_00610,2,single,receipt,rm_0269,wh_finished_north_z01,lot_rm_0269_01,18634,receipt_post_00610_2
receipt,receipt_2025_00610,3,single,receipt,rm_0270,wh_finished_north_z02,lot_rm_0270_02,18735,receipt_post_00610_3
receipt,receipt_2025_00611,1,single,receipt,rm_0271,wh_cold_z01,lot_rm_0271_01,18570,receipt_post_00611_1
receipt,receipt_2025_00611,2,single,receipt,rm_0272,wh_cold_z02,lot_rm_0272_02,18671,receipt_post_00611_2
receipt,receipt_2025_00611,3,single,receipt,rm_0273,wh_cold_z03,lot_rm_0273_01,18772,receipt_post_00611_3
receipt,receipt_2025_00612,1,single,receipt,rm_0274,wh_packaging_z02,lot_rm_0274_02,18607,receipt_post_00612_1
receipt,receipt_2025_00612,2,single,receipt,rm_0275,wh_packaging_z03,lot_rm_0275_01,18708,receipt_post_00612_2
receipt,receipt_2025_00612,3,single,receipt,rm_0276,wh_packaging_z04,lot_rm_0276_02,18809,receipt_post_00612_3
receipt,receipt_2025_00613,1,single,receipt,rm_0277,wh_raw_south_z03,lot_rm_0277_01,18644,receipt_post_00613_1
receipt,receipt_2025_00613,2,single,receipt,rm_0278,wh_raw_south_z04,lot_rm_0278_02,18745,receipt_post_00613_2
receipt,receipt_2025_00613,3,single,receipt,rm_0279,wh_raw_south_z05,lot_rm_0279_01,18846,receipt_post_00613_3
receipt,receipt_2025_00614,1,single,receipt,rm_0280,wh_raw_north_z04,lot_rm_0280_02,18681,receipt_post_00614_1
receipt,receipt_2025_00614,2,single,receipt,rm_0281,wh_raw_north_z05,lot_rm_0281_01,18782,receipt_post_00614_2
receipt,receipt_2025_00614,3,single,receipt,rm_0282,wh_raw_north_z06,lot_rm_0282_02,18883,receipt_post_00614_3
receipt,receipt_2025_00615,1,single,receipt,rm_0283,wh_finished_south_z05,lot_rm_0283_01,18718,receipt_post_00615_1
receipt,receipt_2025_00615,2,single,receipt,rm_0284,wh_finished_south_z06,lot_rm_0284_02,18819,receipt_post_00615_2
receipt,receipt_2025_00615,3,single,receipt,rm_0285,wh_finished_south_z07,lot_rm_0285_01,18920,receipt_post_00615_3
receipt,receipt_2025_00616,1,single,receipt,rm_0286,wh_finished_north_z06,lot_rm_0286_02,18755,receipt_post_00616_1
receipt,receipt_2025_00616,2,single,receipt,rm_0287,wh_finished_north_z07,lot_rm_0287_01,18856,receipt_post_00616_2
receipt,receipt_2025_00616,3,single,receipt,rm_0288,wh_finished_north_z08,lot_rm_0288_02,18957,receipt_post_00616_3
receipt,receipt_2025_00617,1,single,receipt,rm_0289,wh_cold_z07,lot_rm_0289_01,18792,receipt_post_00617_1
receipt,receipt_2025_00617,2,single,receipt,rm_0290,wh_cold_z08,lot_rm_0290_02,18893,receipt_post_00617_2
receipt,receipt_2025_00617,3,single,receipt,rm_0291,wh_cold_z09,lot_rm_0291_01,18994,receipt_post_00617_3
receipt,receipt_2025_00618,1,single,receipt,rm_0292,wh_packaging_z08,lot_rm_0292_02,18829,receipt_post_00618_1
receipt,receipt_2025_00618,2,single,receipt,rm_0293,wh_packaging_z09,lot_rm_0293_01,18930,receipt_post_00618_2
receipt,receipt_2025_00618,3,single,receipt,rm_0294,wh_packaging_z10,lot_rm_0294_02,19031,receipt_post_00618_3
receipt,receipt_2025_00619,1,single,receipt,rm_0295,wh_raw_south_z09,lot_rm_0295_01,18866,receipt_post_00619_1
receipt,receipt_2025_00619,2,single,receipt,rm_0296,wh_raw_south_z10,lot_rm_0296_02,18967,receipt_post_00619_2
receipt,receipt_2025_00619,3,single,receipt,rm_0297,wh_raw_south_z01,lot_rm_0297_01,19068,receipt_post_00619_3
receipt,receipt_2025_00620,1,single,receipt,rm_0298,wh_raw_north_z10,lot_rm_0298_02,18903,receipt_post_00620_1
receipt,receipt_2025_00620,2,single,receipt,rm_0299,wh_raw_north_z01,lot_rm_0299_01,19004,receipt_post_00620_2
receipt,receipt_2025_00620,3,single,receipt,rm_0300,wh_raw_north_z02,lot_rm_0300_02,19105,receipt_post_00620_3
receipt,receipt_2025_00621,1,single,receipt,rm_0301,wh_finished_south_z01,lot_rm_0301_01,18940,receipt_post_00621_1
receipt,receipt_2025_00621,2,single,receipt,rm_0302,wh_finished_south_z02,lot_rm_0302_02,19041,receipt_post_00621_2
receipt,receipt_2025_00621,3,single,receipt,rm_0303,wh_finished_south_z03,lot_rm_0303_01,19142,receipt_post_00621_3
receipt,receipt_2025_00622,1,single,receipt,rm_0304,wh_finished_north_z02,lot_rm_0304_02,18977,receipt_post_00622_1
receipt,receipt_2025_00622,2,single,receipt,rm_0305,wh_finished_north_z03,,19078,receipt_post_00622_2
receipt,receipt_2025_00622,3,single,receipt,rm_0306,wh_finished_north_z04,,19179,receipt_post_00622_3
receipt,receipt_2025_00623,1,single,receipt,rm_0307,wh_cold_z03,,19014,receipt_post_00623_1
receipt,receipt_2025_00623,2,single,receipt,rm_0308,wh_cold_z04,,19115,receipt_post_00623_2
receipt,receipt_2025_00623,3,single,receipt,rm_0309,wh_cold_z05,,19216,receipt_post_00623_3
receipt,receipt_2025_00624,1,single,receipt,rm_0310,wh_packaging_z04,,19051,receipt_post_00624_1
receipt,receipt_2025_00624,2,single,receipt,rm_0311,wh_packaging_z05,,19152,receipt_post_00624_2
receipt,receipt_2025_00624,3,single,receipt,rm_0312,wh_packaging_z06,,19253,receipt_post_00624_3
receipt,receipt_2025_00625,1,single,receipt,rm_0313,wh_raw_south_z05,,19088,receipt_post_00625_1
receipt,receipt_2025_00625,2,single,receipt,rm_0314,wh_raw_south_z06,,19189,receipt_post_00625_2
receipt,receipt_2025_00625,3,single,receipt,rm_0315,wh_raw_south_z07,,19290,receipt_post_00625_3
receipt,receipt_2025_00626,1,single,receipt,rm_0316,wh_raw_north_z06,,19125,receipt_post_00626_1
receipt,receipt_2025_00626,2,single,receipt,rm_0317,wh_raw_north_z07,,19226,receipt_post_00626_2
receipt,receipt_2025_00626,3,single,receipt,rm_0318,wh_raw_north_z08,,19327,receipt_post_00626_3
receipt,receipt_2025_00627,1,single,receipt,rm_0319,wh_finished_south_z07,,19162,receipt_post_00627_1
receipt,receipt_2025_00627,2,single,receipt,rm_0320,wh_finished_south_z08,,19263,receipt_post_00627_2
receipt,receipt_2025_00627,3,single,receipt,fg_0001,wh_finished_south_z09,lot_fg_0001_01,19364,receipt_post_00627_3
receipt,receipt_2025_00628,1,single,receipt,fg_0002,wh_finished_north_z08,lot_fg_0002_02,19199,receipt_post_00628_1
receipt,receipt_2025_00628,2,single,receipt,fg_0003,wh_finished_north_z09,lot_fg_0003_01,19300,receipt_post_00628_2
receipt,receipt_2025_00628,3,single,receipt,fg_0004,wh_finished_north_z10,lot_fg_0004_02,19401,receipt_post_00628_3
receipt,receipt_2025_00629,1,single,receipt,fg_0005,wh_cold_z09,lot_fg_0005_01,19236,receipt_post_00629_1
receipt,receipt_2025_00629,2,single,receipt,fg_0006,wh_cold_z10,lot_fg_0006_02,19337,receipt_post_00629_2
receipt,receipt_2025_00629,3,single,receipt,fg_0007,wh_cold_z01,lot_fg_0007_01,19438,receipt_post_00629_3
receipt,receipt_2025_00630,1,single,receipt,fg_0008,wh_packaging_z10,lot_fg_0008_02,19273,receipt_post_00630_1
receipt,receipt_2025_00630,2,single,receipt,fg_0009,wh_packaging_z01,lot_fg_0009_01,19374,receipt_post_00630_2
receipt,receipt_2025_00630,3,single,receipt,fg_0010,wh_packaging_z02,lot_fg_0010_02,19475,receipt_post_00630_3
receipt,receipt_2025_00631,1,single,receipt,fg_0011,wh_raw_south_z01,lot_fg_0011_01,19310,receipt_post_00631_1
receipt,receipt_2025_00631,2,single,receipt,fg_0012,wh_raw_south_z02,lot_fg_0012_02,19411,receipt_post_00631_2
receipt,receipt_2025_00631,3,single,receipt,fg_0013,wh_raw_south_z03,lot_fg_0013_01,19512,receipt_post_00631_3
receipt,receipt_2025_00632,1,single,receipt,fg_0014,wh_raw_north_z02,lot_fg_0014_02,19347,receipt_post_00632_1
receipt,receipt_2025_00632,2,single,receipt,fg_0015,wh_raw_north_z03,lot_fg_0015_01,19448,receipt_post_00632_2
receipt,receipt_2025_00632,3,single,receipt,fg_0016,wh_raw_north_z04,lot_fg_0016_02,19549,receipt_post_00632_3
receipt,receipt_2025_00633,1,single,receipt,fg_0017,wh_finished_south_z03,lot_fg_0017_01,19384,receipt_post_00633_1
receipt,receipt_2025_00633,2,single,receipt,fg_0018,wh_finished_south_z04,lot_fg_0018_02,19485,receipt_post_00633_2
receipt,receipt_2025_00633,3,single,receipt,fg_0019,wh_finished_south_z05,lot_fg_0019_01,19586,receipt_post_00633_3
receipt,receipt_2025_00634,1,single,receipt,fg_0020,wh_finished_north_z04,lot_fg_0020_02,19421,receipt_post_00634_1
receipt,receipt_2025_00634,2,single,receipt,fg_0021,wh_finished_north_z05,lot_fg_0021_01,19522,receipt_post_00634_2
receipt,receipt_2025_00634,3,single,receipt,fg_0022,wh_finished_north_z06,lot_fg_0022_02,19623,receipt_post_00634_3
receipt,receipt_2025_00635,1,single,receipt,fg_0023,wh_cold_z05,lot_fg_0023_01,19458,receipt_post_00635_1
receipt,receipt_2025_00635,2,single,receipt,fg_0024,wh_cold_z06,lot_fg_0024_02,19559,receipt_post_00635_2
receipt,receipt_2025_00635,3,single,receipt,fg_0025,wh_cold_z07,lot_fg_0025_01,19660,receipt_post_00635_3
receipt,receipt_2025_00636,1,single,receipt,fg_0026,wh_packaging_z06,lot_fg_0026_02,19495,receipt_post_00636_1
receipt,receipt_2025_00636,2,single,receipt,fg_0027,wh_packaging_z07,lot_fg_0027_01,19596,receipt_post_00636_2
receipt,receipt_2025_00636,3,single,receipt,fg_0028,wh_packaging_z08,lot_fg_0028_02,19697,receipt_post_00636_3
receipt,receipt_2025_00637,1,single,receipt,fg_0029,wh_raw_south_z07,lot_fg_0029_01,19532,receipt_post_00637_1
receipt,receipt_2025_00637,2,single,receipt,fg_0030,wh_raw_south_z08,lot_fg_0030_02,19633,receipt_post_00637_2
receipt,receipt_2025_00637,3,single,receipt,fg_0031,wh_raw_south_z09,lot_fg_0031_01,19734,receipt_post_00637_3
receipt,receipt_2025_00638,1,single,receipt,fg_0032,wh_raw_north_z08,lot_fg_0032_02,19569,receipt_post_00638_1
receipt,receipt_2025_00638,2,single,receipt,fg_0033,wh_raw_north_z09,lot_fg_0033_01,19670,receipt_post_00638_2
receipt,receipt_2025_00638,3,single,receipt,fg_0034,wh_raw_north_z10,lot_fg_0034_02,19771,receipt_post_00638_3
receipt,receipt_2025_00639,1,single,receipt,fg_0035,wh_finished_south_z09,lot_fg_0035_01,19606,receipt_post_00639_1
receipt,receipt_2025_00639,2,single,receipt,fg_0036,wh_finished_south_z10,lot_fg_0036_02,19707,receipt_post_00639_2
receipt,receipt_2025_00639,3,single,receipt,fg_0037,wh_finished_south_z01,lot_fg_0037_01,19808,receipt_post_00639_3
receipt,receipt_2025_00640,1,single,receipt,fg_0038,wh_finished_north_z10,lot_fg_0038_02,19643,receipt_post_00640_1
receipt,receipt_2025_00640,2,single,receipt,fg_0039,wh_finished_north_z01,lot_fg_0039_01,19744,receipt_post_00640_2
receipt,receipt_2025_00640,3,single,receipt,fg_0040,wh_finished_north_z02,lot_fg_0040_02,19845,receipt_post_00640_3
receipt,receipt_2025_00641,1,single,receipt,fg_0041,wh_cold_z01,lot_fg_0041_01,19680,receipt_post_00641_1
receipt,receipt_2025_00641,2,single,receipt,fg_0042,wh_cold_z02,lot_fg_0042_02,19781,receipt_post_00641_2
receipt,receipt_2025_00641,3,single,receipt,fg_0043,wh_cold_z03,lot_fg_0043_01,19882,receipt_post_00641_3
receipt,receipt_2025_00642,1,single,receipt,fg_0044,wh_packaging_z02,lot_fg_0044_02,19717,receipt_post_00642_1
receipt,receipt_2025_00642,2,single,receipt,fg_0045,wh_packaging_z03,lot_fg_0045_01,19818,receipt_post_00642_2
receipt,receipt_2025_00642,3,single,receipt,fg_0046,wh_packaging_z04,lot_fg_0046_02,19919,receipt_post_00642_3
receipt,receipt_2025_00643,1,single,receipt,fg_0047,wh_raw_south_z03,lot_fg_0047_01,19754,receipt_post_00643_1
receipt,receipt_2025_00643,2,single,receipt,fg_0048,wh_raw_south_z04,lot_fg_0048_02,19855,receipt_post_00643_2
receipt,receipt_2025_00643,3,single,receipt,fg_0049,wh_raw_south_z05,lot_fg_0049_01,19956,receipt_post_00643_3
receipt,receipt_2025_00644,1,single,receipt,fg_0050,wh_raw_north_z04,lot_fg_0050_02,19791,receipt_post_00644_1
receipt,receipt_2025_00644,2,single,receipt,fg_0051,wh_raw_north_z05,lot_fg_0051_01,19892,receipt_post_00644_2
receipt,receipt_2025_00644,3,single,receipt,fg_0052,wh_raw_north_z06,lot_fg_0052_02,19993,receipt_post_00644_3
receipt,receipt_2025_00645,1,single,receipt,fg_0053,wh_finished_south_z05,lot_fg_0053_01,19828,receipt_post_00645_1
receipt,receipt_2025_00645,2,single,receipt,fg_0054,wh_finished_south_z06,lot_fg_0054_02,19929,receipt_post_00645_2
receipt,receipt_2025_00645,3,single,receipt,fg_0055,wh_finished_south_z07,lot_fg_0055_01,8030,receipt_post_00645_3
receipt,receipt_2025_00646,1,single,receipt,fg_0056,wh_finished_north_z06,lot_fg_0056_02,19865,receipt_post_00646_1
receipt,receipt_2025_00646,2,single,receipt,fg_0057,wh_finished_north_z07,lot_fg_0057_01,19966,receipt_post_00646_2
receipt,receipt_2025_00646,3,single,receipt,fg_0058,wh_finished_north_z08,lot_fg_0058_02,8067,receipt_post_00646_3
receipt,receipt_2025_00647,1,single,receipt,fg_0059,wh_cold_z07,lot_fg_0059_01,19902,receipt_post_00647_1
receipt,receipt_2025_00647,2,single,receipt,fg_0060,wh_cold_z08,lot_fg_0060_02,8003,receipt_post_00647_2
receipt,receipt_2025_00647,3,single,receipt,fg_0061,wh_cold_z09,lot_fg_0061_01,8104,receipt_post_00647_3
receipt,receipt_2025_00648,1,single,receipt,fg_0062,wh_packaging_z08,lot_fg_0062_02,19939,receipt_post_00648_1
receipt,receipt_2025_00648,2,single,receipt,fg_0063,wh_packaging_z09,lot_fg_0063_01,8040,receipt_post_00648_2
receipt,receipt_2025_00648,3,single,receipt,fg_0064,wh_packaging_z10,lot_fg_0064_02,8141,receipt_post_00648_3
receipt,receipt_2025_00649,1,single,receipt,fg_0065,wh_raw_south_z09,lot_fg_0065_01,19976,receipt_post_00649_1
receipt,receipt_2025_00649,2,single,receipt,fg_0066,wh_raw_south_z10,lot_fg_0066_02,8077,receipt_post_00649_2
receipt,receipt_2025_00649,3,single,receipt,fg_0067,wh_raw_south_z01,lot_fg_0067_01,8178,receipt_post_00649_3
receipt,receipt_2025_00650,1,single,receipt,fg_0068,wh_raw_north_z10,lot_fg_0068_02,8013,receipt_post_00650_1
receipt,receipt_2025_00650,2,single,receipt,fg_0069,wh_raw_north_z01,lot_fg_0069_01,8114,receipt_post_00650_2
receipt,receipt_2025_00650,3,single,receipt,fg_0070,wh_raw_north_z02,lot_fg_0070_02,8215,receipt_post_00650_3
issue,issue_2026_00001,1,single,issue,rm_0001,wh_raw_south_z01,lot_rm_0001_01,-10,issue_post_00001_1
issue,issue_2026_00001,2,single,issue,rm_0002,wh_raw_south_z02,lot_rm_0002_02,-13,issue_post_00001_2
issue,issue_2026_00002,1,single,issue,rm_0003,wh_raw_south_z03,lot_rm_0003_01,-11,issue_post_00002_1
issue,issue_2026_00002,2,single,issue,rm_0004,wh_raw_north_z02,lot_rm_0004_02,-14,issue_post_00002_2
issue,issue_2026_00003,1,single,issue,rm_0005,wh_raw_north_z03,lot_rm_0005_01,-12,issue_post_00003_1
